序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
430	10193736		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033863
435	10194114		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035114
436	10194114		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090036121
437	10194114		已使用	網站	2026/03/09 18:16	2026/04/26 16:05	A2603090037007
438	10194114		已使用	網站	2026/03/09 18:19	2026/05/13 18:35	A2603090038047
439	10194114		已使用	網站	2026/03/09 18:21	2026/06/18 18:35	A2603090038714
441	10197629		已使用	網站	2026/03/09 18:09	2026/05/02 16:05	A2603090033636
442	10197629		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090034908
443	10197629		已使用	網站	2026/03/09 18:35	2026/05/17 16:05	A2603090040782
444	10199791		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036226
447	10200320		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032903
448	10200320		已使用	網站	2026/03/09 18:10	2026/04/11 16:05	A2603090033916
449	10200320		已使用	網站	2026/03/09 18:12	2026/05/17 16:05	A2603090035035
450	10200320		已使用	網站	2026/03/09 18:14	2026/06/21 16:05	A2603090036043
451	10200320		已使用	網站	2026/03/09 18:16	2026/03/31 18:35	A2603090036827
452	10200320		已使用	網站	2026/03/09 18:19	2026/04/21 18:35	A2603090037915
458	10201444		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034820
459	10203578		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034156
460	10203578		已使用	網站	2026/03/09 18:13	2026/04/11 16:05	A2603090035870
461	10203578		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036735
462	10203578		已使用	網站	2026/03/09 18:18	2026/05/02 16:05	A2603090037799
463	10203578		已使用	網站	2026/03/09 18:20	2026/05/16 16:05	A2603090038293
464	10203578		已使用	網站	2026/03/09 18:21	2026/06/20 16:05	A2603090038660
465	10203578		已使用	網站	2026/03/09 18:29	2026/05/17 16:05	A2603090040055
466	10203578		已使用	網站	2026/03/09 18:33	2026/04/26 16:05	A2603090040602
470	10206564		已使用	網站	2026/03/09 18:09	2026/05/12 18:35	A2603090033234
471	10206564		已使用	網站	2026/03/09 18:11	2026/06/16 18:35	A2603090034471
472	10206564		已使用	網站	2026/03/09 18:15	2026/04/21 18:35	A2603090036794
474	10209897		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033623
475	10209897		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090035233
476	10209897		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090035313
477	10209897		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036593
478	10209897		已使用	網站	2026/03/09 18:18	2026/05/03 16:05	A2603090037600
479	10209897		已使用	網站	2026/03/09 18:20	2026/06/21 16:05	A2603090038475
480	10209897		已使用	網站	2026/03/09 18:31	2026/03/29 16:05	A2603090040301
481	10211514		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034106
482	10211514		已使用	網站	2026/03/09 18:19	2026/06/19 16:05	A2603090038118
484	10214086		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034214
485	10215400		已使用	網站	2026/03/09 18:44	2026/03/29 16:05	A2603090041447
487	10218173		已使用	網站	2026/03/09 18:09	2026/05/15 18:35	A2603090033535
488	10218173		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034606
489	10219467		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035369
490	10219467		已使用	網站	2026/03/09 18:15	2026/04/01 18:35	A2603090036788
491	10219467		已使用	網站	2026/03/09 18:20	2026/04/25 16:05	A2603090038255
492	10219467		已使用	網站	2026/03/09 18:23	2026/05/02 16:05	A2603090038989
493	10219467		已使用	網站	2026/03/09 18:26	2026/05/13 18:35	A2603090039666
494	10219467		已使用	網站	2026/03/09 18:29	2026/06/18 18:35	A2603090040139
495	10221080		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036540
496	10221080		已使用	網站	2026/03/09 18:19	2026/04/26 16:05	A2603090037891
497	10221080		已使用	網站	2026/03/09 18:22	2026/06/21 16:05	A2603090038743
500	10222307		已使用	網站	2026/03/09 18:13	2026/06/19 16:05	A2603090035501
501	10224746		已使用	網站	2026/03/09 18:34	2026/03/29 16:05	A2603090040653
502	10225241		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035133
503	10225241		已使用	網站	2026/03/09 18:13	2026/06/21 16:05	A2603090035727
504	10225241		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036617
505	10225241		已使用	網站	2026/03/09 18:16	2026/04/11 16:05	A2603090037096
506	10225241		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090038038
507	10225241		已使用	網站	2026/03/09 18:23	2026/05/16 16:05	A2603090039075
508	10225241		已使用	網站	2026/03/09 18:27	2026/05/01 16:05	A2603090039859
509	10225241		已使用	網站	2026/03/09 18:27	2026/05/17 16:05	A2603090039805
510	10225241		已使用	網站	2026/03/09 18:29	2026/05/02 16:05	A2603090040096
511	10225241		已使用	網站	2026/03/09 18:31	2026/05/03 16:05	A2603090040297
512	10225241		已使用	網站	2026/03/09 18:32	2026/04/22 18:35	A2603090040444
513	10225241		已使用	網站	2026/03/09 18:52	2026/04/12 16:05	A2603090041784
514	10226987		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033342
515	10226987		已使用	網站	2026/03/09 18:10	2026/05/01 16:05	A2603090034114
516	10226987		已使用	網站	2026/03/09 18:11	2026/05/02 16:05	A2603090034759
517	10226987		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035386
518	10226987		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090035938
520	10229331		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033143
521	10229331		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090034091
522	10229331		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034767
523	10229331		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035539
524	10229331		已使用	網站	2026/03/09 18:14	2026/04/26 16:05	A2603090036328
525	10231493		已使用	網站	2026/03/09 18:09	2026/05/16 16:05	A2603090033486
526	10231493		已使用	網站	2026/03/09 18:11	2026/05/17 16:05	A2603090034353
527	10231493		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090037180
528	10231493		已使用	網站	2026/03/09 18:19	2026/06/21 16:05	A2603090037981
531	10234777		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032929
532	10234777		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033898
533	10234777		已使用	網站	2026/03/09 18:10	2026/06/19 16:05	A2603090034090
534	10234777		已使用	網站	2026/03/09 18:13	2026/04/11 16:05	A2603090035679
536	10237082		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033267
537	10237082		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090035104
538	10237082		已使用	網站	2026/03/09 18:16	2026/04/26 16:05	A2603090036957
539	10237082		已使用	網站	2026/03/09 18:18	2026/06/20 16:05	A2603090037754
540	10237082		已使用	網站	2026/03/09 18:22	2026/05/16 16:05	A2603090038757
541	10237082		已使用	網站	2026/03/09 18:29	2026/06/19 16:05	A2603090040088
542	10237082		已使用	網站	2026/03/09 18:32	2026/04/24 18:35	A2603090040412
543	10238916		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036858
544	10240934		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038094
545	10240934		已使用	網站	2026/03/09 18:28	2026/06/21 16:05	A2603090039959
548	10244346		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032856
549	10244346		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036221
550	10246053		已使用	網站	2026/03/09 18:11	2026/04/01 18:35	A2603090034750
551	10246053		已使用	網站	2026/03/09 18:13	2026/04/10 18:35	A2603090035742
552	10246053		已使用	網站	2026/03/09 18:16	2026/05/15 18:35	A2603090037147
553	10246053		已使用	網站	2026/03/09 18:20	2026/04/22 18:35	A2603090038253
554	10246053		已使用	網站	2026/03/09 18:22	2026/03/31 18:35	A2603090038925
555	10246053		已使用	網站	2026/03/09 18:25	2026/05/13 18:35	A2603090039447
556	10246053		已使用	網站	2026/03/09 18:27	2026/06/18 18:35	A2603090039827
560	10250894		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036478
561	10250894		已使用	網站	2026/03/09 18:19	2026/04/26 16:05	A2603090037913
562	10250894		已使用	網站	2026/03/09 18:21	2026/05/02 16:05	A2603090038590
563	10250894		已使用	網站	2026/03/09 18:23	2026/05/03 16:05	A2603090039074
564	10250894		已使用	網站	2026/03/09 18:26	2026/05/16 16:05	A2603090039543
565	10250894		已使用	網站	2026/03/09 18:27	2026/05/15 18:35	A2603090039841
566	10250894		已使用	網站	2026/03/09 18:29	2026/03/31 18:35	A2603090040050
567	10252307		已使用	網站	2026/03/09 18:08	2026/05/17 16:05	A2603090032947
568	10252307		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032758
570	10255732		已使用	網站	2026/03/09 18:10	2026/03/31 18:35	A2603090034085
571	10255732		已使用	網站	2026/03/09 18:12	2026/04/24 18:35	A2603090035086
572	10255732		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035828
573	10255732		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090037187
574	10255732		已使用	網站	2026/03/09 18:19	2026/06/18 18:35	A2603090038079
575	10255732		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039424
576	10255732		已使用	網站	2026/03/09 18:27	2026/06/19 16:05	A2603090039863
577	10256508		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037334
578	10256508		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090038169
579	10256508		已使用	網站	2026/03/09 18:23	2026/06/20 16:05	A2603090039143
580	10258779		已使用	網站	2026/03/09 18:08	2026/04/26 16:05	A2603090032829
581	10258779		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033612
582	10259602		已使用	網站	2026/03/09 18:13	2026/05/02 16:05	A2603090035648
584	10262469		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036485
587	10267401		已使用	網站	2026/03/09 18:08	2026/04/25 16:05	A2603090032824
588	10267401		已使用	網站	2026/03/09 18:10	2026/04/26 16:05	A2603090034107
589	10267401		已使用	網站	2026/03/09 18:32	2026/03/29 16:05	A2603090040420
591	10269177		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033146
592	10269177		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090035097
593	10269177		已使用	網站	2026/03/09 18:23	2026/04/24 18:35	A2603090039116
594	10271208		已使用	網站	2026/03/09 18:25	2026/04/11 16:05	A2603090039511
595	10273287		已使用	網站	2026/03/09 18:27	2026/04/25 16:05	A2603090039860
596	10273287		已使用	網站	2026/03/09 18:31	2026/05/17 16:05	A2603090040353
597	10273287		已使用	網站	2026/03/09 18:40	2026/03/29 16:05	A2603090041159
598	10273287		已使用	網站	2026/03/09 18:48	2026/05/01 16:05	A2603090041596
599	10274883		已使用	網站	2026/03/09 18:09	2026/04/11 16:05	A2603090033196
600	10274883		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034726
601	10274883		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090035966
602	10274883		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090037076
603	10275467		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090033043
605	10278628		已使用	ibon	2026/03/09 18:36	2026/03/29 16:05	A2603090040847
606	10278628		已使用	ibon	2026/03/09 18:41	2026/04/24 18:35	A2603090041217
607	10278628		已使用	ibon	2026/03/09 18:46	2026/04/25 16:05	A2603090041506
608	10278628		已使用	ibon	2026/03/09 18:46	2026/04/26 16:05	A2603090041541
609	10278628		已使用	ibon	2026/03/09 18:51	2026/05/01 16:05	A2603090041732
610	10278628		已使用	ibon	2026/03/09 18:52	2026/05/02 16:05	A2603090041776
611	10278628		已使用	ibon	2026/03/09 18:53	2026/05/03 16:05	A2603090041827
612	10278628		已使用	ibon	2026/03/09 18:55	2026/05/16 16:05	A2603090041870
613	10278628		已使用	ibon	2026/03/09 18:56	2026/05/17 16:05	A2603090041904
614	10278628		已使用	ibon	2026/03/09 18:59	2026/06/19 16:05	A2603090041983
615	10278628		已使用	ibon	2026/03/09 18:59	2026/06/20 16:05	A2603090042008
617	10280195		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035890
619	10281075		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032897
620	10281075		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090034903
621	10282737		已使用	網站	2026/03/09 18:40	2026/03/29 16:05	A2603090041200
624	10285373		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034432
625	10285373		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035788
626	10287667		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032743
629	10290067		已使用	網站	2026/03/09 18:19	2026/04/11 16:05	A2603090038062
630	10290067		已使用	網站	2026/03/09 18:21	2026/04/12 16:05	A2603090038704
631	10290067		已使用	網站	2026/03/09 18:23	2026/04/24 18:35	A2603090039058
632	10290067		已使用	網站	2026/03/09 18:25	2026/04/25 16:05	A2603090039439
633	10290067		已使用	網站	2026/03/09 18:26	2026/04/26 16:05	A2603090039714
634	10290067		已使用	網站	2026/03/09 18:29	2026/05/01 16:05	A2603090040027
635	10290067		已使用	網站	2026/03/09 18:30	2026/05/02 16:05	A2603090040237
636	10290067		已使用	網站	2026/03/09 18:32	2026/05/03 16:05	A2603090040416
637	10290067		已使用	網站	2026/03/09 18:33	2026/05/12 18:35	A2603090040595
638	10290067		已使用	網站	2026/03/09 18:35	2026/05/13 18:35	A2603090040720
639	10290067		已使用	網站	2026/03/09 18:36	2026/05/15 18:35	A2603090040858
640	10290067		已使用	網站	2026/03/09 18:38	2026/05/16 16:05	A2603090041035
641	10290067		已使用	網站	2026/03/09 18:40	2026/05/17 16:05	A2603090041149
642	10290067		已使用	網站	2026/03/09 18:42	2026/06/18 18:35	A2603090041301
643	10290067		已使用	網站	2026/03/09 18:44	2026/06/19 16:05	A2603090041407
644	10290067		已使用	網站	2026/03/09 18:45	2026/06/20 16:05	A2603090041492
645	10290067		已使用	網站	2026/03/09 18:47	2026/06/21 16:05	A2603090041568
646	10290067		已使用	網站	2026/03/09 18:50	2026/03/31 18:35	A2603090041721
647	10290067		已使用	網站	2026/03/09 18:52	2026/04/01 18:35	A2603090041793
648	10290067		已使用	網站	2026/03/09 18:54	2026/04/10 18:35	A2603090041866
649	10290067		已使用	網站	2026/03/09 18:57	2026/04/21 18:35	A2603090041928
650	10290067		已使用	網站	2026/03/09 18:58	2026/04/22 18:35	A2603090041979
653	10292285		已使用	網站	2026/03/09 18:08	2026/04/11 16:05	A2603090032901
654	10292285		已使用	網站	2026/03/09 18:09	2026/04/10 18:35	A2603090033356
655	10292285		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034543
657	10293590		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034661
658	10294905		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090037982
661	10296871		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090033013
662	10296871		已使用	網站	2026/03/09 18:08	2026/04/24 18:35	A2603090032813
663	10296871		已使用	網站	2026/03/09 18:10	2026/05/01 16:05	A2603090033824
664	10296871		已使用	網站	2026/03/09 18:11	2026/05/15 18:35	A2603090034659
665	10296871		已使用	網站	2026/03/09 18:13	2026/06/19 16:05	A2603090035482
666	10296871		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090035992
667	10296871		已使用	網站	2026/03/09 18:14	2026/04/01 18:35	A2603090036314
668	10296871		已使用	網站	2026/03/09 18:17	2026/04/21 18:35	A2603090037208
669	10296871		已使用	網站	2026/03/09 18:18	2026/04/22 18:35	A2603090037821
670	10296871		已使用	網站	2026/03/09 18:20	2026/05/12 18:35	A2603090038473
671	10296871		已使用	網站	2026/03/09 18:22	2026/05/13 18:35	A2603090038870
672	10296871		已使用	網站	2026/03/09 18:24	2026/06/16 18:35	A2603090039221
673	10296871		已使用	網站	2026/03/09 18:25	2026/06/18 18:35	A2603090039529
674	10298820		已使用	網站	2026/03/09 18:28	2026/03/29 16:05	A2603090039942
675	10298820		已使用	網站	2026/03/09 18:43	2026/05/16 16:05	A2603090041359
678	10302469		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090036013
679	10302469		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037284
680	10302469		已使用	網站	2026/03/09 18:27	2026/05/17 16:05	A2603090039758
681	10303424		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034466
682	10303424		已使用	網站	2026/03/09 18:22	2026/05/16 16:05	A2603090038888
683	10303424		已使用	網站	2026/03/09 18:28	2026/05/01 16:05	A2603090039971
684	10304363		已使用	網站	2026/03/09 18:15	2026/06/19 16:05	A2603090036556
685	10306408		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035848
686	10308808		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034764
687	10308808		已使用	網站	2026/03/09 18:17	2026/04/11 16:05	A2603090037523
688	10308808		已使用	網站	2026/03/09 18:21	2026/04/25 16:05	A2603090038703
689	10308808		已使用	網站	2026/03/09 18:27	2026/04/26 16:05	A2603090039816
690	10308808		已使用	網站	2026/03/09 18:30	2026/05/02 16:05	A2603090040198
691	10308808		已使用	網站	2026/03/09 18:32	2026/05/03 16:05	A2603090040434
692	10308808		已使用	網站	2026/03/09 18:35	2026/05/16 16:05	A2603090040773
693	10308808		已使用	網站	2026/03/09 18:40	2026/06/19 16:05	A2603090041173
694	10308808		已使用	網站	2026/03/09 18:42	2026/06/20 16:05	A2603090041293
696	10310738		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033536
697	10310738		已使用	網站	2026/03/09 18:14	2026/05/01 16:05	A2603090035950
698	10310738		已使用	網站	2026/03/09 18:31	2026/06/20 16:05	A2603090040314
699	10310738		已使用	網站	2026/03/09 18:49	2026/05/17 16:05	A2603090041646
704	10318639		已使用	網站	2026/03/09 18:20	2026/04/25 16:05	A2603090038228
705	10318639		已使用	網站	2026/03/09 18:33	2026/04/12 16:05	A2603090040548
706	10318639		已使用	網站	2026/03/09 18:47	2026/05/02 16:05	A2603090041546
710	10319517		已使用	網站	2026/03/09 18:46	2026/03/29 16:05	A2603090041526
711	10319517		已使用	網站	2026/03/09 18:49	2026/04/25 16:05	A2603090041668
715	10321276		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033790
716	10321276		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036544
717	10321276		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037576
718	10323023		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032974
719	10323023		已使用	網站	2026/03/09 18:10	2026/04/11 16:05	A2603090033837
720	10323023		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034560
