序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
348	10151098		已使用	網站	2026/03/09 18:47	2026/05/17 16:05	A2603090041591
349	10151098		已使用	網站	2026/03/09 18:58	2026/04/24 18:35	A2603090041965
350	10153677						
351	10154449		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032925
352	10156450		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032990
353	10156450		已使用	網站	2026/03/09 23:26	2026/04/12 16:05	A2603090054173
354	10156450		已使用	網站	2026/03/09 23:43	2026/04/26 16:05	A2603090054249
355	10156450		已使用	網站	2026/03/09 23:52	2026/05/17 16:05	A2603090054289
356	10156450		已使用	網站	2026/03/09 23:55	2026/05/16 16:05	A2603090054299
357	10156450		已使用	網站	2026/03/10 00:02	2026/06/21 16:05	A2603100000007
358	10157933		已使用	網站	2026/03/09 18:13	2026/05/02 16:05	A2603090035720
359	10157933		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036649
360	10157933		已使用	網站	2026/03/09 18:38	2026/04/26 16:05	A2603090040988
361	10157933		已使用	網站	2026/03/09 18:53	2026/05/16 16:05	A2603090041806
362	10159939						
363	10161106						
364	10162725		已使用	網站	2026/03/09 18:24	2026/03/29 16:05	A2603090039275
365	10164721		已使用	ibon	2026/03/09 18:18	2026/03/29 16:05	A2603090037631
366	10165499		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034922
367	10166109		已使用	網站	2026/03/10 10:13	2026/04/25 16:05	A2603100000703
368	10168414		已使用	網站	2026/03/09 18:30	2026/03/29 16:05	A2603090040260
369	10170611						
370	10171132		已使用	網站	2026/03/09 18:51	2026/03/29 16:05	A2603090041730
371	10173196						
372	10174019		已使用	網站	2026/03/09 18:11	2026/05/01 16:05	A2603090034745
373	10174019		已使用	網站	2026/03/09 18:13	2026/06/20 16:05	A2603090035749
374	10175003						
375	10177925		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034874
376	10177925		已使用	網站	2026/03/09 18:18	2026/04/11 16:05	A2603090037782
377	10177925		已使用	網站	2026/03/09 18:22	2026/04/01 18:35	A2603090038758
378	10178446		已使用	網站	2026/03/09 20:28	2026/03/29 16:05	A2603090053039
379	10180863		已使用	網站	2026/03/09 21:39	2026/04/26 16:05	A2603090053419
380	10180863		已使用	網站	2026/03/09 21:41	2026/05/03 16:05	A2603090053440
381	10180863		已使用	網站	2026/03/09 21:45	2026/05/15 18:35	A2603090053474
382	10180863		已使用	網站	2026/03/09 21:49	2026/05/16 16:05	A2603090053498
383	10180863		已使用	網站	2026/03/09 21:52	2026/05/17 16:05	A2603090053523
384	10180863		已使用	網站	2026/03/09 22:00	2026/06/18 18:35	A2603090053585
385	10180863		已使用	網站	2026/03/09 22:06	2026/06/19 16:05	A2603090053619
386	10180863		已使用	網站	2026/03/09 22:11	2026/06/20 16:05	A2603090053660
387	10180863		已使用	網站	2026/03/09 22:13	2026/06/21 16:05	A2603090053677
388	10180863		已使用	網站	2026/03/09 22:18	2026/04/10 18:35	A2603090053724
389	10180863		已使用	網站	2026/03/09 22:21	2026/04/11 16:05	A2603090053755
390	10180863		已使用	網站	2026/03/09 22:23	2026/04/12 16:05	A2603090053774
391	10181261		已使用	網站	2026/03/09 18:22	2026/05/02 16:05	A2603090038914
392	10181261		已使用	網站	2026/03/09 18:24	2026/05/16 16:05	A2603090039207
393	10181261		已使用	網站	2026/03/09 18:25	2026/06/20 16:05	A2603090039459
394	10181261		已使用	網站	2026/03/09 18:27	2026/04/01 18:35	A2603090039740
395	10181261		已使用	網站	2026/03/09 18:28	2026/03/29 16:05	A2603090039976
396	10182639		已使用	網站	2026/03/10 09:04	2026/03/29 16:05	A2603100000549
397	10182639		已使用	網站	2026/03/10 09:19	2026/06/20 16:05	A2603100000577
398	10182639		已使用	網站	2026/03/10 11:31	2026/04/25 16:05	A2603100000894
399	10182639		已使用	網站	2026/03/10 11:48	2026/04/26 16:05	A2603100000941
400	10184864		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037841
401	10184864		已使用	網站	2026/03/09 18:21	2026/04/11 16:05	A2603090038644
402	10184864		已使用	網站	2026/03/09 18:25	2026/04/12 16:05	A2603090039434
403	10184864		已使用	網站	2026/03/09 18:28	2026/05/01 16:05	A2603090039951
404	10184864		已使用	網站	2026/03/09 18:30	2026/05/02 16:05	A2603090040226
405	10184864		已使用	網站	2026/03/09 18:33	2026/05/03 16:05	A2603090040522
406	10184864		已使用	網站	2026/03/09 18:34	2026/05/16 16:05	A2603090040692
407	10184864		已使用	網站	2026/03/09 18:36	2026/05/17 16:05	A2603090040875
408	10184864		已使用	網站	2026/03/09 18:38	2026/06/19 16:05	A2603090041033
409	10184864		已使用	網站	2026/03/09 18:40	2026/06/20 16:05	A2603090041158
410	10184864		已使用	網站	2026/03/09 18:44	2026/04/25 16:05	A2603090041443
411	10184864		已使用	網站	2026/03/09 18:46	2026/04/26 16:05	A2603090041542
412	10184864		已使用	網站	2026/03/09 18:50	2026/06/21 16:05	A2603090041679
413	10186813		已使用	網站	2026/03/09 18:10	2026/04/22 18:35	A2603090034089
414	10186813		已使用	網站	2026/03/09 18:15	2026/05/16 16:05	A2603090036527
415	10186813		已使用	網站	2026/03/09 18:18	2026/05/15 18:35	A2603090037652
416	10186813		已使用	網站	2026/03/09 18:24	2026/06/20 16:05	A2603090039190
417	10186813		已使用	網站	2026/03/09 18:30	2026/05/17 16:05	A2603090040274
418	10186813		已使用	網站	2026/03/09 18:39	2026/06/21 16:05	A2603090041106
419	10186813		已使用	網站	2026/03/09 18:46	2026/04/21 18:35	A2603090041521
420	10187234		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036711
421	10188249						
422	10190058		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034411
423	10190058		已使用	網站	2026/03/09 18:13	2026/05/01 16:05	A2603090035470
424	10190058		已使用	網站	2026/03/09 18:35	2026/04/26 16:05	A2603090040719
425	10190058		已使用	網站	2026/03/09 23:40	2026/05/16 16:05	A2603090054236
426	10191683		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037561
427	10191683		已使用	網站	2026/03/09 23:14	2026/05/01 16:05	A2603090054105
428	10191683		已使用	網站	2026/03/09 23:42	2026/06/20 16:05	A2603090054245
429	10191683		已使用	網站	2026/03/09 23:44	2026/05/02 16:05	A2603090054255
430	10193736		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033863
431	10193736		已使用	網站	2026/03/10 07:25	2026/06/20 16:05	A2603100000422
432	10193736		已使用	網站	2026/03/10 10:11	2026/04/25 16:05	A2603100000695
433	10193736		已使用	ibon	2026/03/10 11:53	2026/05/17 16:05	A2603100000961
434	10193736		已使用	網站	2026/03/10 12:36	2026/04/12 16:05	A2603100001127
435	10194114		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035114
436	10194114		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090036121
437	10194114		已使用	網站	2026/03/09 18:16	2026/04/26 16:05	A2603090037007
438	10194114		已使用	網站	2026/03/09 18:19	2026/05/13 18:35	A2603090038047
439	10194114		已使用	網站	2026/03/09 18:21	2026/06/18 18:35	A2603090038714
440	10196546						
441	10197629		已使用	網站	2026/03/09 18:09	2026/05/02 16:05	A2603090033636
442	10197629		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090034908
443	10197629		已使用	網站	2026/03/09 18:35	2026/05/17 16:05	A2603090040782
444	10199791		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036226
445	10199791		已使用	網站	2026/03/10 16:40	2026/03/31 18:35	A2603100011936
446	10199791		已使用	網站	2026/03/10 16:50	2026/04/10 18:35	A2603100011964
447	10200320		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032903
448	10200320		已使用	網站	2026/03/09 18:10	2026/04/11 16:05	A2603090033916
449	10200320		已使用	網站	2026/03/09 18:12	2026/05/17 16:05	A2603090035035
450	10200320		已使用	網站	2026/03/09 18:14	2026/06/21 16:05	A2603090036043
451	10200320		已使用	網站	2026/03/09 18:16	2026/03/31 18:35	A2603090036827
452	10200320		已使用	網站	2026/03/09 18:19	2026/04/21 18:35	A2603090037915
453	10200320		已使用	網站	2026/03/09 20:34	2026/04/10 18:35	A2603090053080
454	10200320		已使用	網站	2026/03/09 20:41	2026/04/01 18:35	A2603090053119
455	10200320		已使用	網站	2026/03/10 09:22	2026/06/16 18:35	A2603100000583
456	10200320		已使用	網站	2026/03/10 09:25	2026/05/03 16:05	A2603100000590
457	10200320		已使用	網站	2026/03/10 16:59	2026/05/15 18:35	A2603100012007
458	10201444		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034820
459	10203578		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034156
460	10203578		已使用	網站	2026/03/09 18:13	2026/04/11 16:05	A2603090035870
461	10203578		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036735
462	10203578		已使用	網站	2026/03/09 18:18	2026/05/02 16:05	A2603090037799
463	10203578		已使用	網站	2026/03/09 18:20	2026/05/16 16:05	A2603090038293
464	10203578		已使用	網站	2026/03/09 18:21	2026/06/20 16:05	A2603090038660
465	10203578		已使用	網站	2026/03/09 18:29	2026/05/17 16:05	A2603090040055
466	10203578		已使用	網站	2026/03/09 18:33	2026/04/26 16:05	A2603090040602
467	10205860		已使用	網站	2026/03/10 13:29	2026/04/26 16:05	A2603100001304
468	10205860		已使用	網站	2026/03/10 13:33	2026/04/25 16:05	A2603100001317
469	10205860		已使用	網站	2026/03/10 13:43	2026/06/18 18:35	A2603100001342
470	10206564		已使用	網站	2026/03/09 18:09	2026/05/12 18:35	A2603090033234
471	10206564		已使用	網站	2026/03/09 18:11	2026/06/16 18:35	A2603090034471
472	10206564		已使用	網站	2026/03/09 18:15	2026/04/21 18:35	A2603090036794
473	10207188						
474	10209897		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033623
475	10209897		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090035233
476	10209897		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090035313
477	10209897		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036593
478	10209897		已使用	網站	2026/03/09 18:18	2026/05/03 16:05	A2603090037600
479	10209897		已使用	網站	2026/03/09 18:20	2026/06/21 16:05	A2603090038475
480	10209897		已使用	網站	2026/03/09 18:31	2026/03/29 16:05	A2603090040301
481	10211514		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034106
482	10211514		已使用	網站	2026/03/09 18:19	2026/06/19 16:05	A2603090038118
483	10212987		已使用	網站	2026/03/09 20:28	2026/03/29 16:05	A2603090053040
484	10214086		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034214
485	10215400		已使用	網站	2026/03/09 18:44	2026/03/29 16:05	A2603090041447
486	10216014						
487	10218173		已使用	網站	2026/03/09 18:09	2026/05/15 18:35	A2603090033535
488	10218173		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034606
489	10219467		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035369
490	10219467		已使用	網站	2026/03/09 18:15	2026/04/01 18:35	A2603090036788
491	10219467		已使用	網站	2026/03/09 18:20	2026/04/25 16:05	A2603090038255
492	10219467		已使用	網站	2026/03/09 18:23	2026/05/02 16:05	A2603090038989
493	10219467		已使用	網站	2026/03/09 18:26	2026/05/13 18:35	A2603090039666
494	10219467		已使用	網站	2026/03/09 18:29	2026/06/18 18:35	A2603090040139
495	10221080		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036540
496	10221080		已使用	網站	2026/03/09 18:19	2026/04/26 16:05	A2603090037891
497	10221080		已使用	網站	2026/03/09 18:22	2026/06/21 16:05	A2603090038743
498	10221080		已使用	網站	2026/03/10 14:28	2026/04/01 18:35	A2603100001499
499	10221080		已使用	網站	2026/03/10 15:23	2026/04/11 16:05	A2603100001674
500	10222307		已使用	網站	2026/03/09 18:13	2026/06/19 16:05	A2603090035501
501	10224746		已使用	網站	2026/03/09 18:34	2026/03/29 16:05	A2603090040653
502	10225241		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035133
503	10225241		已使用	網站	2026/03/09 18:13	2026/06/21 16:05	A2603090035727
504	10225241		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036617
505	10225241		已使用	網站	2026/03/09 18:16	2026/04/11 16:05	A2603090037096
506	10225241		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090038038
507	10225241		已使用	網站	2026/03/09 18:23	2026/05/16 16:05	A2603090039075
508	10225241		已使用	網站	2026/03/09 18:27	2026/05/01 16:05	A2603090039859
509	10225241		已使用	網站	2026/03/09 18:27	2026/05/17 16:05	A2603090039805
510	10225241		已使用	網站	2026/03/09 18:29	2026/05/02 16:05	A2603090040096
511	10225241		已使用	網站	2026/03/09 18:31	2026/05/03 16:05	A2603090040297
512	10225241		已使用	網站	2026/03/09 18:32	2026/04/22 18:35	A2603090040444
513	10225241		已使用	網站	2026/03/09 18:52	2026/04/12 16:05	A2603090041784
514	10226987		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033342
515	10226987		已使用	網站	2026/03/09 18:10	2026/05/01 16:05	A2603090034114
516	10226987		已使用	網站	2026/03/09 18:11	2026/05/02 16:05	A2603090034759
517	10226987		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035386
518	10226987		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090035938
519	10228411						
520	10229331		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033143
521	10229331		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090034091
522	10229331		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034767
523	10229331		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035539
524	10229331		已使用	網站	2026/03/09 18:14	2026/04/26 16:05	A2603090036328
525	10231493		已使用	網站	2026/03/09 18:09	2026/05/16 16:05	A2603090033486
526	10231493		已使用	網站	2026/03/09 18:11	2026/05/17 16:05	A2603090034353
527	10231493		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090037180
528	10231493		已使用	網站	2026/03/09 18:19	2026/06/21 16:05	A2603090037981
529	10232844		已使用	網站	2026/03/10 01:09	2026/03/29 16:05	A2603100000181
530	10232844		已使用	網站	2026/03/10 01:21	2026/05/01 16:05	A2603100000196
531	10234777		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032929
532	10234777		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033898
533	10234777		已使用	網站	2026/03/09 18:10	2026/06/19 16:05	A2603090034090
534	10234777		已使用	網站	2026/03/09 18:13	2026/04/11 16:05	A2603090035679
535	10236983		已使用	網站	2026/03/09 20:35	2026/04/12 16:05	A2603090053085
536	10237082		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033267
537	10237082		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090035104
538	10237082		已使用	網站	2026/03/09 18:16	2026/04/26 16:05	A2603090036957
539	10237082		已使用	網站	2026/03/09 18:18	2026/06/20 16:05	A2603090037754
540	10237082		已使用	網站	2026/03/09 18:22	2026/05/16 16:05	A2603090038757
541	10237082		已使用	網站	2026/03/09 18:29	2026/06/19 16:05	A2603090040088
542	10237082		已使用	網站	2026/03/09 18:32	2026/04/24 18:35	A2603090040412
543	10238916		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036858
544	10240934		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038094
545	10240934		已使用	網站	2026/03/09 18:28	2026/06/21 16:05	A2603090039959
546	10242353						
547	10243601						
548	10244346		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032856
549	10244346		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036221
550	10246053		已使用	網站	2026/03/09 18:11	2026/04/01 18:35	A2603090034750
551	10246053		已使用	網站	2026/03/09 18:13	2026/04/10 18:35	A2603090035742
552	10246053		已使用	網站	2026/03/09 18:16	2026/05/15 18:35	A2603090037147
553	10246053		已使用	網站	2026/03/09 18:20	2026/04/22 18:35	A2603090038253
554	10246053		已使用	網站	2026/03/09 18:22	2026/03/31 18:35	A2603090038925
555	10246053		已使用	網站	2026/03/09 18:25	2026/05/13 18:35	A2603090039447
556	10246053		已使用	網站	2026/03/09 18:27	2026/06/18 18:35	A2603090039827
557	10246053		已使用	網站	2026/03/10 00:21	2026/06/16 18:35	A2603100000081
558	10248047						
559	10249092						
560	10250894		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036478
561	10250894		已使用	網站	2026/03/09 18:19	2026/04/26 16:05	A2603090037913
562	10250894		已使用	網站	2026/03/09 18:21	2026/05/02 16:05	A2603090038590
563	10250894		已使用	網站	2026/03/09 18:23	2026/05/03 16:05	A2603090039074
564	10250894		已使用	網站	2026/03/09 18:26	2026/05/16 16:05	A2603090039543
565	10250894		已使用	網站	2026/03/09 18:27	2026/05/15 18:35	A2603090039841
566	10250894		已使用	網站	2026/03/09 18:29	2026/03/31 18:35	A2603090040050
567	10252307		已使用	網站	2026/03/09 18:08	2026/05/17 16:05	A2603090032947
568	10252307		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032758
569	10253608						
570	10255732		已使用	網站	2026/03/09 18:10	2026/03/31 18:35	A2603090034085
571	10255732		已使用	網站	2026/03/09 18:12	2026/04/24 18:35	A2603090035086
572	10255732		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035828
573	10255732		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090037187
574	10255732		已使用	網站	2026/03/09 18:19	2026/06/18 18:35	A2603090038079
575	10255732		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039424
576	10255732		已使用	網站	2026/03/09 18:27	2026/06/19 16:05	A2603090039863
577	10256508		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037334
578	10256508		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090038169
579	10256508		已使用	網站	2026/03/09 18:23	2026/06/20 16:05	A2603090039143
580	10258779		已使用	網站	2026/03/09 18:08	2026/04/26 16:05	A2603090032829
581	10258779		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033612
582	10259602		已使用	網站	2026/03/09 18:13	2026/05/02 16:05	A2603090035648
583	10260121						
584	10262469		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036485
585	10264644						
586	10265716						
587	10267401		已使用	網站	2026/03/09 18:08	2026/04/25 16:05	A2603090032824
588	10267401		已使用	網站	2026/03/09 18:10	2026/04/26 16:05	A2603090034107
589	10267401		已使用	網站	2026/03/09 18:32	2026/03/29 16:05	A2603090040420
590	10268910						
591	10269177		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033146
592	10269177		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090035097
593	10269177		已使用	網站	2026/03/09 18:23	2026/04/24 18:35	A2603090039116
594	10271208		已使用	網站	2026/03/09 18:25	2026/04/11 16:05	A2603090039511
